Name,Price,Rating,Spec1,Spec2,Spec3,Spec4,Spec5,Spec6,Brand
Apple iPhone XR (128GB),"₹40,999",4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","3 GB RAM, 128 GB inbuilt",2942 mAh Battery with Fast Charging,"6.1 inches, 1792 x 828 px Display with Small Notch",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone X,"₹63,630",3.85,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 64 GB inbuilt",2716 mAh Battery with Fast Charging,"5.8 inches, 1125 x 2436 px Display with Small Notch",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone 14 Pro (512GB),"₹1,35,990",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 14 Pro Max (512GB),"₹1,50,994",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 14 Pro Max (256GB),"₹1,31,994",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 14 (512GB),"₹82,999",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,apple
Apple iPhone SE 3 2022 (128GB),"₹54,900",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",128 GB inbuilt,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,Memory Card Not Supported,apple
Apple iPhone SE Plus 5G,"₹49,990",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 64 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,apple
Apple iPhone 13 Pro Max (256GB),"₹1,11,990",4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 13 Pro (512GB),"₹1,25,900",4.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 13 Pro Max (512GB),"₹1,19,900",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 13 Pro (256GB),"₹1,03,990",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 13 Mini (512GB),"₹89,999",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",2438 mAh Battery with Fast Charging,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,apple
Apple iPhone 13 Mini (256GB),"₹59,990",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 256 GB inbuilt",2438 mAh Battery with Fast Charging,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,apple
Apple iPhone 13 Pro (1TB),"₹1,44,999",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 13 Pro Max (1TB),"₹1,57,900",4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone SE 2021,"₹37,999",4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 64 GB inbuilt",1821 mAh Battery with 18W Fast Charging,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone 12 Pro Max (256GB),"₹1,04,839",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 256 GB inbuilt","6.7 inches, 1284 x 2778 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,apple
Apple iPhone 12 Mini,"₹59,900",4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 64 GB inbuilt","5.4 inches, 1080 x 2340 px Display",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,apple
Apple iPhone 12 Pro (512GB),"₹1,06,900",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 512 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,apple
Apple iPhone 8 (128GB),"₹39,999",4.55,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A11, Hexa Core, 2.39 GHz Processor","2 GB RAM, 128 GB inbuilt",1821 mAh Battery with Fast Charging,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone 11 Pro Max (512GB),"₹99,900",4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 512 GB inbuilt",3500 mAh Battery with 18W Fast Charging,"6.5 inches, 1242 x 2688 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone 11 (256GB),"₹57,900",4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 256 GB inbuilt",3110 mAh Battery,"6.1 inches, 828 x 1792 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,apple
Apple iPhone 11 Pro (512GB),"₹1,40,300",4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 512 GB inbuilt",3190 mAh Battery with 18W Fast Charging,"5.8 inches, 1125 x 2436 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,apple
Apple iPhone XS (256GB),"₹62,999",4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","4 GB RAM, 256 GB inbuilt",2658 mAh Battery with Fast Charging,"5.8 inches, 1125 x 2436 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone XR,"₹47,900",4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","3 GB RAM, 64 GB inbuilt",2942 mAh Battery with Fast Charging,"6.1 inches, 1792 x 828 px Display with Small Notch",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone XS Max (256GB),"₹1,10,103",4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","4 GB RAM, 256 GB inbuilt",3174 mAh Battery with Fast Charging,"6.5 inches, 2688 x 1242 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone XR (256GB),"₹64,900",4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","3 GB RAM, 256 GB inbuilt",2942 mAh Battery with Fast Charging,"6.1 inches, 1792 x 828 px Display with Small Notch",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone XS (512GB),"₹69,900",4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","4 GB RAM, 512 GB inbuilt",2658 mAh Battery with Fast Charging,"5.8 inches, 1125 x 2436 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone XS,"₹35,994",4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A12, Hexa Core, 2.49 GHz Processor","4 GB RAM, 64 GB inbuilt",2658 mAh Battery with Fast Charging,"5.8 inches, 1125 x 2436 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone 8 Plus (128GB),"₹64,999",4.1,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 128 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone X (256GB),"₹69,998",3.9,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 256 GB inbuilt",2716 mAh Battery with Fast Charging,"5.8 inches, 1125 x 2436 px Display with Small Notch",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone 6s (32GB),"₹29,990",4.6,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple, Dual Core, 1.84 GHz Processor","2 GB RAM, 32 GB inbuilt",1715 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 5 MP Front Camera,apple
Apple iPhone 7 Plus,"₹35,999",4.2,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34 GHz Processor","3 GB RAM, 32 GB inbuilt",2900 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone 7 (128GB),"₹29,999",4.05,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34 GHz Processor","2 GB RAM, 128 GB inbuilt",1960 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone 7 Plus (256GB),"₹69,990",3.95,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34 GHz Processor","3 GB RAM, 256 GB inbuilt",2900 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,apple
Apple iPhone 7 (256GB),"₹58,280",4.5,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34 GHz Processor","2 GB RAM, 256 GB inbuilt",1960 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone 7,"₹21,994",3.5,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34 GHz Processor","2 GB RAM, 32 GB inbuilt",1960 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,apple
Apple iPhone 6s (128GB),"₹25,612",4.15,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple, Dual Core, 1.84 GHz Processor","2 GB RAM, 128 GB inbuilt",1715 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 5 MP Front Camera,apple
Apple iPhone 6s,"₹15,750",4.1,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple, Dual Core, 1.84 GHz Processor","2 GB RAM, 16 GB inbuilt",1715 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 5 MP Front Camera,apple
Apple iPhone 6 Plus (128GB),"₹48,999",3.95,"Single Sim, 3G, 4G, Wi-Fi, NFC","Apple, Dual Core, 1.4 GHz Processor","1 GB RAM, 128 GB inbuilt",2915 mAh Battery,"5.5 inches, 1080 x 1920 px Display",8 MP Rear & 1.2 MP Front Camera,apple
Apple iPhone 6 Plus,"₹20,970",4.55,"Single Sim, 3G, 4G, Wi-Fi, NFC","Apple, Dual Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",2915 mAh Battery,"5.5 inches, 1080 x 1920 px Display",8 MP Rear & 1.2 MP Front Camera,apple
Apple iPhone 6 (128GB),"₹22,999",4.05,"Single Sim, 3G, 4G, Wi-Fi, NFC","Apple, Dual Core, 1.4 GHz Processor","1 GB RAM, 128 GB inbuilt",1810 mAh Battery,"4.7 inches, 750 x 1334 px Display",8 MP Rear & 1.2 MP Front Camera,apple
"Apple iPhone 5S (64GB) (Gold, Silver, B/W and Space Gray)","₹15,999",4.0,"Single Sim, 3G, 4G, Wi-Fi","Apple, Dual Core, 1.3 GHz Processor","1 GB RAM, 64 GB inbuilt",1560 mAh Battery,"4 inches, 640 x 1136 px Display",8 MP Rear & 1.2 MP Front Camera,apple
Apple iPhone 5 16GB,"₹9,990",4.05,"Single Sim, 3G, 4G, Wi-Fi","Apple, Dual Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",1440 mAh Battery,"4 inches, 640 x 1136 px Display",8 MP Rear & 1.2 MP Front Camera,apple
iQOO Z10R,"₹19,499",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Neo 10,"₹31,998",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10 5G,"₹21,998",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10R (8GB RAM + 256GB),"₹21,499",4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO 14 5G,"₹69,990",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 150W Fast Charging,"6.84 inches, 1260 x 2880 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,iqoo
iQOO Neo 10R,"₹26,998",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10x,"₹13,498",4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,iqoo
iQOO Z10 Turbo Pro,"₹23,990",4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,iqoo
iQOO Z10R (12GB RAM + 256GB),"₹23,499",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO 13 5G,"₹54,998",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,iqoo
iQOO Z9s 5G,"₹18,935",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,iqoo
iQOO Z10 Lite,"₹9,998",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,iqoo
iQOO Neo 10 (12GB RAM + 256GB),"₹35,998",4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10x 5G (8GB RAM + 256GB),"₹16,498",4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,iqoo
iQOO 13 (16GB RAM + 512GB),"₹59,998",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,iqoo
iQOO Neo 11,"₹34,990",4.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7400 mAh Battery with Fast Charging,"6.8 inches, 1260 x 2810 px, 144 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Neo 10 (8GB RAM + 256GB),"₹33,998",4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10 Turbo,"₹21,990",4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",7620 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,iqoo
iQOO Neo 10R (8GB RAM + 256GB),"₹28,998",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10 5G (8GB RAM + 256GB),"₹23,998",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,iqoo
iQOO Z10 Lite 5G (8GB RAM + 256GB),"₹12,998",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,iqoo
iQOO Z10s 5G,"₹22,990",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8250, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,iqoo
iQOO 14 Pro,"₹79,990",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite 2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 150W Fast Charging,"6.88 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,iqoo
iQOO Z10x 5G (8GB RAM + 128GB),"₹14,998",4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,iqoo
iQOO Z10 Turbo Plus,"₹32,999",4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",8000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,iqoo
iQOO 13 5G (16GB RAM + 1TB),"₹64,999",4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 1 TB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,iqoo
